Name,Phone,Email
Alice Johnson,123-456-7890,alice.johnson@example.com
Bob Smith,234-567-8901,bob.smith@example.com
Charlie Davis,345-678-9012,charlie.davis@example.com
Diana Miller,456-789-0123,diana.miller@example.com
Ethan Wilson,567-890-1234,ethan.wilson@example.com
Fiona Brown,678-901-2345,fiona.brown@example.com
George Clark,789-012-3456,george.clark@example.com
Hannah Lewis,890-123-4567,hannah.lewis@example.com
Isaac Turner,901-234-5678,isaac.turner@example.com
Julia White,012-345-6789,julia.white@example.com
John Johnjohn,123-456-7890,john.johnjohn@john.com
